Code,Proteins,Fats,Carbohydrates,Calories,Cholesterol,Sugars,Product,Category
2529,1.4,0.2,9.0,44,0.0,0.8,"Soup, mushroom, with noodles and potatoes",Veggie
2530,5.3,6.6,63.4,337,0.0,18.7,"Soup, onion, powder, Osem",Veggie
2531,2.0,4.1,2.0,54,12.8,1.1,"Soup, onion, dairy",Veggie
2532,0.3,2.1,2.1,29,0.0,1.1,"Soup, onion with margarine, non-dairy",Veggie
2533,1.1,0.1,2.7,20,0.0,1.6,"Soup, green pea, with carrots and zucchini, fat not added",Veggie
2534,0.7,0.1,4.1,18,0.0,1.9,"Soup, pumpkin, with onion, leek, and zucchini, fat not added",Veggie
2535,0.5,0.1,3.4,18,0.0,1.1,"Soup, vegetable, with onion, carrot, pepper, zucchini, and potatoes, fat not added",Veggie
2536,0.6,0.2,2.3,15,0.0,1.8,"Soup, vegetable, with carrot, cabbage, celery, and zucchini, fat not added",Veggie
2537,1.1,1.7,4.2,33,0.0,0.7,"Soup, vegetable, from frozen country mix, with added onion, celery, and olive oil",Veggie
2538,1.5,0.4,7.0,41,0.0,1.3,"Soup, vegetables with chickpeas, onions, carrot, and potatoes, fat not added",Veggie
2539,0.6,0.1,3.7,19,0.0,1.2,"Soup, vegetable, with onion, carrot, pumpkin, zucchini and potato, fat not added",Veggie
2540,1.1,0.2,6.7,35,0.0,1.3,"Soup, vegetable, with noodles, carrots, pumpkin, zucchini, and potato, fat not added",Veggie
2541,0.8,0.1,4.0,23,0.1,1.8,"Soup, vegetable, with carrot, beets, cabbage, potato, onion, beet greens, fat not added",Veggie
2542,0.7,1.3,4.1,31,0.1,1.5,"Soup, vegetable, with potato, carrot, pumpkin, zucchini and onion, with soy oil",Veggie
2543,0.5,0.1,2.0,11,0.0,1.2,"Soup, vegetable, with onion, carrots, celery, hot pepper and zucchini, fat not added",Veggie
2544,0.6,1.4,3.1,29,0.0,1.2,"Soup, vegetable, with carrots, cauliflower, zucchini, potato, with olive oil",Veggie
2545,0.6,1.0,4.7,30,0.0,0.8,"Soup, vegetable, with carrots, celery, potatoes, and margarine",Veggie
2546,3.7,1.5,1.8,39,10.8,1.4,"Soup, vegetable, with chicken",Non-Veggie
2547,0.6,0.1,3.5,18,0.0,1.3,"Soup, vegetable, with onion, carrot, celery, tomato and potato",Veggie
2548,0.3,0.1,1.7,10,0.0,1.1,"Soup, vegetable, with onion, carrot and zucchini, fat not added",Veggie
2549,0.7,0.1,5.1,24,0.0,1.1,"Soup, vegetable, with onion, carrot, cabbage and potato, fat not added",Veggie
2550,0.5,0.1,2.6,15,0.0,2.2,"Soup, cabbage, fat not added",Veggie
2551,0.8,0.4,5.8,30,0.0,1.6,"Soup, onion, prepared from mix, Knorr",Veggie
2552,1.1,1.7,4.4,40,0.0,1.2,"Soup, minestrone, with soy oil",Other
2553,4.4,2.3,9.7,86,0.0,1.1,"Soup, white bean with vegetables and olive oil",Veggie
2554,1.1,3.7,5.2,60,10.8,2.0,"Soup, leek, with butter, dairy",Veggie
2555,2.4,4.7,4.4,70,13.0,2.6,"Soup, asparagus, dairy",Veggie
2556,0.9,0.1,0.8,7,0.0,0.5,"Broth, vegetable, bouillon",Veggie
2557,9.4,7.5,7.8,141,58.2,3.3,"Moussaka, chicken",Non-Veggie
2558,7.6,8.9,7.9,147,57.0,3.3,"Moussaka, beef",Non-Veggie
2559,0.5,82.0,0.5,742,246.0,0.0,"Butter, salted, Tnuva",Other
2560,0.9,81.1,0.1,717,219.0,0.1,"Butter, whipped, salted",Other
2561,0.9,81.1,0.1,717,215.0,0.1,"Butter, unsalted",Other
2562,0.5,82.0,0.5,742,246.0,0.5,"Butter, Tnuva/Tara",Other
2563,0.9,81.1,0.1,717,215.0,0.1,"Butter, whipped, unsalted",Other
2564,0.8,80.0,0.5,725,240.0,0.0,"Butter, with garlic and dill, Gad",Veggie
2565,0.0,80.0,0.0,720,0.0,0.0,"Margarine, salted, Telma",Other
2566,0.0,60.0,0.0,540,0.0,0.0,"Margarine, 60% fat, Telma",Other
2567,0.0,80.0,0.0,720,87.2,0.0,"Margarine, butter flavor, Telma",Other
2568,0.0,60.0,0.0,540,0.0,0.0,"Margarine, tub, Telma",Other
2569,0.0,60.0,0.0,540,0.0,0.0,"Margarine, butter flavor, 60% fat",Other
2570,0.0,60.0,0.0,540,0.0,0.0,"Margarine,  Goldband, Telma",Other
2571,0.0,80.0,0.0,720,0.0,0.0,"Margarine, unsalted, for cooking, Blueband, Telma",Other
2572,0.0,40.0,0.0,360,0.0,0.0,"Margarine, Mazola, butter flavor, light, 40% fat",Other
2573,0.0,21.6,25.0,245,0.0,0.0,"Spread, canola oil based, with added fiber, 22% fat, Vicol",Other
2574,0.0,20.0,24.5,205,0.0,0.0,"Spread, olive oil based, 22% fat, Vicol",Other
2575,0.0,80.0,0.0,720,0.0,0.0,"Margarine, Mazola, salt-reduced, 80% fat",Other
2576,2.2,92.2,0.0,841,93.0,0.0,Animal fat or drippings,Other
2577,5.0,60.0,1.0,594,60.0,0.0,"Fat, sheep with 10% added water, TivonVeal",Other
2578,0.0,100.0,0.0,902,109.0,0.0,"Fat, beef",Non-Veggie
2579,0.0,100.0,0.0,902,95.0,0.0,Lard,Other
2580,0.0,100.0,0.0,884,0.0,0.0,"Shortening, vegetable",Veggie
2581,0.3,99.5,0.0,876,256.0,0.0,"Ghee, clarified butter",Other
2582,1.0,16.7,12.8,211,7.0,4.3,"Sauce, tartar ",Other
2583,1.5,21.0,4.7,209,77.0,3.8,"Sauce, horseradish ",Veggie
2584,8.8,33.0,2.2,333,12.6,0.6,"Sauce, pesto, with Parmesan cheese",Other
2585,0.0,100.0,0.0,763,0.0,0.0,Lecithin,Other
2586,0.0,100.0,0.0,886,0.0,0.0,"Vegetable oil, NFS",Veggie
2587,0.0,100.0,0.0,900,0.0,0.0,"Oil, ISIO 4",Other
2588,0.0,92.0,0.0,828,0.0,0.0,"Oil, canola and olive, Zeitola, Olive Tree",Other
2589,0.3,78.7,20.7,792,0.0,0.0,"Oil, PAM cooking spray, original",Other
2590,0.0,100.0,0.0,884,0.0,0.0,"Oil, almond",Other
2591,0.0,100.0,0.0,862,0.0,0.0,"Oil, coconut",Other
2592,0.0,100.0,0.0,884,0.0,0.0,"Oil, coconut or palm seed, hard, hydrogenated",Other
2593,0.0,100.0,0.0,900,0.0,0.0,"Oil, corn",Veggie
2594,0.0,100.0,0.0,884,0.0,0.0,"Oil, cottonseed",Other
2595,0.1,100.0,0.0,884,0.0,0.0,"Oil, flaxseed ",Other
2596,0.0,100.0,0.0,884,0.0,0.0,"Oil, olive",Other
2597,0.0,100.0,0.0,900,0.0,0.0,"Oil, olive, virgin",Other
2598,0.0,100.0,0.0,884,0.0,0.0,"Oil, peanut",Veggie
2599,0.0,100.0,0.0,884,0.0,0.0,"Oil, canola, rapeseed",Other
2600,0.0,100.0,0.0,884,0.0,0.0,"Oil, safflower",Other
2601,0.0,100.0,0.0,884,0.0,0.0,"Oil, sesame",Other
2602,0.0,100.0,0.0,884,0.0,0.0,"Oil, soybean",Other
2603,0.0,100.0,0.0,884,0.0,0.0,"Oil, sunflower",Other
2604,0.0,100.0,0.0,884,0.0,0.0,"Oil, palm",Other
2605,0.0,100.0,0.0,862,0.0,0.0,"Oil, palm kernel",Other
2606,0.0,100.0,0.0,884,0.0,0.0,"Oil, palm for baking",Other
2607,0.0,100.0,0.0,884,0.0,0.0,"Oil, palm, hard, hydrogenated, for frying ",Other
2608,0.0,100.0,0.0,884,0.0,0.0,"Oil, walnut",Other
2609,0.0,100.0,0.0,884,0.0,0.0,"Oil, wheat germ",Other
2610,0.1,64.3,0.4,576,0.0,0.2,"Salad dressing, vinaigrette, homemade",Other
2611,0.9,40.8,22.9,464,29.0,15.8,"Salad dressing, honey mustard",Other
2612,1.0,74.8,0.6,680,42.0,0.6,"Mayonnaise, regular",Other
2613,0.7,65.0,3.0,600,43.0,1.0,"Mayonnaise, Telma/Osem",Other
2614,0.9,76.6,1.0,687,41.7,1.0,"Mayonnaise, Shufersal",Other
2615,0.7,65.0,3.0,600,44.0,2.7,"Mayonnaise, from canola oil, Telma",Other
2616,2.4,76.9,0.3,693,95.2,0.1,"Mayonnaise from canola oil, homemade",Other
2617,1.0,52.0,4.6,490,1.8,4.6,"Salad dressing, Caesar, Osem",Other
2618,0.5,23.4,6.9,238,16.8,3.7,"Mayonnaise, light, Hellmann's/Telma",Other
2619,0.0,5.0,12.8,94,0.0,8.8,"Spread, mayonnaise type, from olive oil, 5% fat, Telma",Other
2620,0.4,5.0,11.7,93,0.0,8.8,"Spread, mayonnaise type, 5% fat, Telma",Other
2621,0.9,22.6,11.4,253,35.0,7.1,"Salad dressing, garlic, Hellmann's/Osem",Veggie
2622,0.5,2.8,18.2,100,10.0,4.0,"Salad dressing, vinaigrette/garlic, energy-reduced,Osem ",Veggie
2623,0.7,28.0,14.3,312,20.0,14.3,"Salad dressing, salad, Thousand Island, Osem",Other
2624,0.7,2.0,20.0,101,24.0,11.5,"Salad dressing, Thousand Island,  light, Osem",Other
2625,0.0,0.0,0.0,0,0.0,0.0,"Salt, table",Other
2626,0.0,0.0,100.0,387,0.0,99.8,"Sugar, white, granulated or lump",Other
2627,0.0,0.0,99.8,389,0.0,97.8,"Sugar, powdered",Other
2628,0.1,0.0,98.1,380,0.0,97.0,"Sugar, brown",Other
2629,0.0,0.0,100.0,368,0.0,92.7,"Sweetener, fructose, powder",Other
2630,0.0,0.0,91.2,336,0.0,80.3,"Sweetener, sucralose, powder, Splenda ",Other
2631,0.7,0.0,90.1,349,0.0,82.1,"Sweetener, low-calorie, powdered",Other
2632,0.9,0.0,89.1,360,0.0,85.2,"Sweetener, Sweet 'n Low, saccharin, tablets/powder",Other
2633,0.0,0.0,2.0,8,0.0,2.0,"Sweetener, saccharin-based, liquid",Other
2634,2.2,0.0,89.1,365,0.0,80.7,"Sweetener, aspartame, dry powder",Other
2635,0.0,0.1,69.6,265,0.0,42.0,"Syrup, pancake",Other
2636,0.0,0.2,76.8,283,0.0,76.8,"Syrup, corn, light or dark",Veggie
2637,0.0,0.1,67.0,260,0.0,60.5,"Syrup, maple syrup (100% maple)",Other
2638,5.5,0.4,59.3,278,4.0,59.3,"Syrup, dulce de leche (butterscotch)",Other
2639,2.1,1.1,62.5,279,0.0,49.6,"Syrup, chocolate, thin",Other
2640,0.0,0.0,32.5,126,0.0,32.5,"Syrup, white sugar and water",Other
2641,1.3,0.9,67.6,266,0.0,54.0,"Syrup, chocolate flavored, Telma",Other
2642,0.1,0.0,98.1,380,0.0,97.0,"Sugar, caramelized",Other
2643,0.0,0.0,76.9,308,0.0,76.9,"Syrup, raspberry, for drinks",Other
2644,0.0,0.0,83.9,319,0.0,83.9,"Syrup, sugar and corn syrup based",Veggie
2645,6.2,0.0,71.3,318,0.0,59.5,"Syrup, malt",Other
2646,0.3,0.0,82.2,304,0.0,82.1,Honey,Other
2647,0.3,0.0,79.5,320,0.0,79.4,"Honey, flavored",Other
2648,0.0,0.1,74.7,290,0.0,74.7,Molasses,Other
2649,0.1,0.0,68.1,264,0.0,67.4,"Sugar, brown, liquid",Other
2650,4.6,8.9,60.1,350,1.0,34.8,"Topping, chocolate, thick, fudge type",Other
2651,2.5,32.0,64.0,554,0.0,62.0,"Spread, chocolate, Vered Hagalil/Hashahar Haoleh/Elite",Other
2652,13.0,39.8,40.0,566,0.0,40.0,"Spread, halva, honey/vanilla flavored, B&D",Other
2653,6.5,5.0,59.3,308,50.0,59.3,"Spread, dulce de leche, Galam",Other
2654,3.6,25.4,68.5,517,0.8,68.5,"Spread, milk nougat, HashacharHa'ole",Other
2655,4.0,34.0,60.0,560,5.0,47.3,"Spread, milk-based, Mimrachit, Elite",Other
2656,4.1,29.0,51.7,436,0.0,0.9,"Spread, chocolate, no added sugar, Elite",Other
2657,4.3,32.0,55.0,537,0.0,49.8,"Chocolate, compound, brown, HashacharHa'ole",Other
2658,4.0,26.0,63.0,506,0.0,59.4,"Spread, chocolate, non-dairy, HashacharHa'ole",Other
2659,4.0,27.2,65.5,500,0.0,54.9,"Chocolate, chips, dark chocolate, Oppenheimer/Carmit",Other
2660,0.6,0.6,42.6,178,0.0,39.9,"Sauce, sweet and sour, EastWest",Other
2661,0.4,0.1,68.9,278,0.0,48.5,"Jam, all flavors",Other
2662,0.3,0.3,51.1,132,0.0,37.8,"Jams and preserves, dietetic, all flavors, artificially sweetened",Other
2663,1.1,0.6,42.9,183,0.0,40.5,"Jams and preserves, dietetic, all flavors, fruit juice concentrate-sweetened",Other
2664,0.5,0.2,34.9,142,0.0,34.3,"Jams and preserves, reduced sugar (all flavors)",Other
2665,0.6,0.0,35.8,146,0.0,33.0,"Jam, energy-reduced, 778",Other
2666,1.7,0.2,27.8,121,0.0,27.7,"Jam, fruit flavors, no added sugar, Tusso",Other
2667,0.0,0.0,19.6,78,0.0,18.5,"Popsicle, various fruit flavors, Strauss/Nestle/Feldman",Other
2668,0.0,0.0,3.5,14,0.0,0.0,"Popsicle, various fruit flavors, light, Strauss/Nestle",Other
2669,0.0,0.0,26.7,107,0.0,22.0,"Popsicle, sherbet, fruit flavors, Feldman",Other
2670,1.8,2.3,24.2,125,5.6,21.4,"Sorbet with yoghurt, mango peach, Feldman",Veggie
2671,7.5,27.8,54.9,522,8.0,49.2,"Candy, M&M's Almond Chocolate",Other
2672,9.8,54.3,28.7,536,0.0,1.2,Cocoa mass,Other
2673,17.3,45.7,22.9,574,7.0,18.7,"Almonds, milk chocolate-covered",Other
2674,12.9,38.5,39.1,553,1.0,36.4,"Almonds, yogurt-covered",Other
2675,2.2,29.0,67.1,539,0.0,67.1,"Candy, butterscotch morsels",Other
2676,7.1,36.7,46.7,546,20.3,35.0,"Candy, nuts or almonds with chocolate coating, Shkedia",Other
2677,5.8,27.8,59.2,511,9.9,46.2,"Chocolate, bar with popped rice, Elite",Other
2678,5.8,14.4,69.3,412,6.0,58.6,"Candy, caramel, with nuts",Other
2679,5.3,13.1,72.2,417,11.0,62.3,"Candy, caramel, chocolate covered",Other
2680,6.5,25.1,59.3,490,10.0,42.8,"Candy, caramel with nuts and cereal, chocolate covered",Other
2681,5.3,24.0,62.0,490,5.2,46.0,"Candy, bar, nut, chocolate filling",Other
2682,9.5,21.0,56.4,470,0.0,41.4,"Candy, caramel with nuts, chocolate covered",Other
2683,5.1,20.9,67.1,474,12.0,63.9,"Candy, ROLO Caramels in Milk Chocolate",Other
2684,2.2,14.2,71.7,433,1.0,17.2,"Candy, caramel, all flavors, sugar free",Other
2685,3.5,22.0,66.5,478,15.0,61.1,"Chocolate, milk, fruit cream filling, Elite",Other
2686,5.0,23.0,63.0,479,5.4,41.0,"Candy, bar, waffle with caramel, milk chocolate coating, Twist",Other
2687,7.0,25.5,61.0,514,20.0,56.3,"Chocolate, milk, with honey and almond nougat, Toblerone",Other
2688,4.9,24.9,63.7,502,7.0,48.3,"Candy, TWIX Caramel Cookie Bars ",Other
2689,7.3,33.3,53.0,550,6.0,53.0,"Candy, TWIX Chocolate Fudge Cookie Bars",Other
2690,9.2,32.7,51.0,536,6.0,36.1,"Candy, TWIX Peanut Butter Cookie Bars",Veggie
2691,15.9,41.1,30.3,559,0.0,19.2,"Nuts, carob-coated",Other
2692,4.7,35.0,52.8,545,1.1,49.1,"Candy, carob bar, non-dairy, Tufinit",Other
2693,5.0,30.0,59.0,526,1.0,59.0,"Candy, carob, lollipop/umbrella, Tufinit",Other
2694,7.4,33.2,49.6,549,20.0,50.8,"Candy, coffee beans, Espresso chocolate-covered",Other
2695,5.3,31.5,39.0,461,0.9,31.5,"Candy, coffee beans, dark chocolate-covered, Tufinit",Other
2696,8.0,20.7,66.2,473,8.4,58.0,"Candy, cornflakes with chocolate coating, Cllik, VeredHagalil",Veggie
2697,7.4,25.7,64.2,518,12.9,53.5,"Candy, with chocolate coating, various flavors, Cllik, Vered Hagalil",Other
2698,9.1,31.5,53.6,534,14.6,48.6,"Candy, with cookie/wheat germ/nuts, chocolate coating, Click XL",Other
2699,7.7,29.7,56.0,535,23.0,51.5,"Chocolate, milk  plain",Other
2700,5.5,30.5,60.0,536,17.0,52.5,"Chocolate, milk, airy, Elite",Other
2701,7.6,29.4,56.4,511,23.0,51.1,"Chocolate, milk, with cereal",Other
2702,6.5,26.0,63.6,518,11.0,48.7,"Candy, wafer bar, Kit Kat",Other
2703,9.2,37.3,49.5,571,9.6,40.7,"Candy, chocolate-filled wafer, Kinder Bueno",Other
2704,8.6,35.1,48.4,552,19.0,43.0,"Chocolate, milk, with nuts, not almond or peanuts",Veggie
2705,8.0,34.0,54.0,546,13.0,49.0,"Chocolate, milk with nuts, VeredHagalil",Other
2706,7.6,24.4,55.7,456,8.0,51.5,"Chocolate, milk , with fruit and nuts",Other
2707,7.0,26.0,62.0,510,6.0,53.8,"Candy, wafer bar, KifKef, Elite",Other
2708,9.0,34.4,47.2,526,19.0,43.9,"Chocolate, milk, with almonds",Other
2709,4.0,33.0,60.0,553,23.0,55.0,"Chocolate, milk, filled with milk cream, Elite",Other
2710,10.2,33.2,50.5,538,10.0,47.2,"Chocolate, milk, with peanuts",Veggie
2711,5.5,20.1,67.1,478,16.0,61.7,Chocolate  with fondant and caramel,Other
2712,8.7,32.0,54.0,472,19.4,10.5,"Chocolate, milk, sugar free, Elite",Other
2713,7.7,35.3,52.1,500,17.0,0.6,"Chocolate, milk with nuts, no added sugar, Tusso",Other
2714,5.9,16.5,64.0,428,0.0,36.8,"Candy, marzipan, not coated, Oppenheimer",Other
2715,5.0,30.0,53.0,502,0.0,47.6,"Chocolate, dark, Elite",Other
2716,6.8,39.0,42.0,562,5.5,39.0,"Chocolate, dark,  with nuts, Elite",Other
2717,4.0,33.5,56.0,542,0.0,49.5,"Chocolate, dark, airy, Elite",Other
2718,7.2,29.0,59.0,523,18.8,58.0,"Chocolate, flaky, milk",Other
2719,5.9,32.1,59.0,539,21.0,59.0,"Chocolate, white",Other
2720,8.2,35.2,51.5,547,18.0,50.8,"Chocolate, white, with almonds",Other
2721,5.6,25.0,64.0,503,13.3,63.0,"Chocolate, milk, with popping candy, Elite",Other
2722,6.0,31.0,58.0,416,0.0,0.2,"Chocolate, dark, no added sugar, Elite",Other
2723,5.3,32.5,59.9,484,0.0,0.5,"Chocolate, dark, no added sugar, Tusso",Other
2724,6.9,32.3,56.7,481,19.4,0.1,"Chocolate, milk, no added sugar, Tusso",Other
2725,4.6,26.6,54.9,486,2.0,46.2,"Candy, coconut, chocolate covered",Other
2726,3.2,16.7,64.0,419,0.0,54.0,"Candy, chocolate-covered soft marshmallow, Krembo, Strauss",Other
2727,8.1,34.2,52.3,549,29.0,49.1,"Chocolate egg, KINDER",Other
2728,2.7,18.0,43.5,240,0.0,43.5,"Candy, coconut with red coating",Other
2729,1.0,12.5,74.0,404,0.0,72.7,"Candy, coconut, no chocolate covering",Other
2730,0.0,0.0,93.2,373,0.0,88.9,"Candy, fondant",Other
2731,4.0,22.0,68.0,484,0.0,43.9,"Chocolate, milk,  with fondant cream, Elite/Vered Hagalil",Other
2732,0.3,0.1,81.1,322,0.0,80.7,"Candy, citrus  peel, sugar-coated",Other
2733,1.9,10.7,42.6,274,7.7,41.3,"Candy, citrus peels with chocolate coating, Shkedia",Other
2734,7.5,23.9,59.2,491,13.0,50.5,"Candy, SNICKERS Bar",Other
2735,8.0,31.9,53.1,522,0.0,53.1,"Halvah, plain",Other
2736,13.0,35.0,41.0,479,0.0,0.0,"Halvah, no added sugar, energy-reduced, Achva Lite/Elite",Other
2737,14.0,40.0,43.0,582,0.0,37.7,"Halvah, vanilla flavored, Baracke ",Other
2738,7.9,31.3,53.9,526,6.0,52.6,"Halvah, chocolate covered",Other
2739,2.0,30.0,63.5,511,0.0,60.5,Chocolate-flavored sprinkles,Other
2740,0.0,0.1,93.3,375,0.0,70.0,"Candy, licorice",Other
2741,1.8,0.2,81.2,318,0.0,57.6,"Candy, marshmallow",Other
2742,3.3,1.7,89.1,398,0.0,83.3,"Candy, nougat, plain",Other
2743,4.0,17.2,71.2,456,9.0,59.7,"Candy, nougat, with caramel, chocolate covered",Other
2744,8.1,23.0,60.7,467,17.0,52.1,"Candy, MARS Almond Bar (formerly MARS bar)",Other
2745,4.5,9.5,79.8,436,6.0,74.4,"Candy, nougat, chocolate covered",Other
2746,5.0,34.0,57.0,554,10.0,52.6,"Chocolate, milk, with nougat, Vered Hagalil",Other
2747,11.4,41.6,37.2,568,12.0,28.1,"Candy, nuts, chocolate covered, not almonds or peanuts",Veggie
2748,9.0,53.0,36.0,576,0.0,30.0,"Candy, pecans, caramelized",Other
2749,13.1,33.5,45.0,519,9.0,37.6,"Candy, peanuts, chocolate covered",Veggie
2750,9.6,26.1,56.8,515,8.0,50.8,"Candy, M&M's Peanut Chocolate Candies",Veggie
2751,10.2,29.3,56.9,529,7.0,47.1,"Candy, M&M's Peanut Butter Chocolate Candies",Veggie
2752,15.5,33.7,43.3,522,0.0,42.2,"Candy, peanuts, sugar-coated",Veggie
2753,14.8,37.0,38.6,542,1.0,36.1,"Candy, peanuts, yogurt covered",Veggie
2754,14.0,17.0,64.0,465,0.0,20.0,"Candy, peanuts, kabukim, coated, Gat",Veggie
2755,14.0,20.0,59.0,472,0.0,25.6,"Candy, coated peanuts, Kabukim, Shkartzi",Veggie
2756,21.5,34.0,42.0,560,0.0,41.0,"Candy, peanuts, sugared, Shkartzi",Veggie
2757,26.0,53.0,17.0,649,0.0,12.1,"Peanuts, fried, Sasson",Veggie
2758,13.1,32.5,47.2,526,7.0,45.1,"Candy, peanut bar, chocolate-covered",Veggie
2759,10.2,30.5,51.8,515,6.0,47.2,"Candy, Reese's Peanut Butter Cups",Veggie
2760,12.5,24.8,56.9,497,0.0,53.3,"Candy, Reese's Pieces",Other
2761,4.7,47.0,43.0,619,12.0,42.0,"Candy, chocolate pralines, Lindt",Other
2762,7.0,37.2,51.0,578,12.0,45.0,"Candy, chocolate pralines with nut, Baci",Other
2763,6.6,24.5,66.0,511,0.0,57.4,"Chocolate, dark, non-dairy, Vered Hagalil",Other
2764,5.0,30.0,53.0,502,0.0,50.0,"Chocolate, dark, Splendid, Elite ",Other
2765,4.1,14.8,65.3,390,3.0,62.2,"Candy, raisins, chocolate-covered",Other
2766,5.2,13.4,65.9,400,0.0,48.7,"Candy, raisins, carob chocolate-covered",Other
2767,4.3,11.6,70.7,393,0.0,60.5,"Candy, raisins, yogurt-covered",Other
2768,6.0,0.0,80.0,357,0.0,60.0,"Candy, jellybeans, Elite",Other
2769,0.0,0.0,98.8,396,0.0,59.0,"Candy, gumdrops, starch jelly pieces",Other
2770,5.7,0.0,77.7,333,0.0,70.0,"Candy, gumdrops, starch jelly pieces, Elite",Other
2771,0.0,0.2,98.0,394,0.0,62.9,"Candy, hard",Other
2772,0.0,2.0,92.0,387,0.0,68.0,"Candy, Mentos",Other
2773,0.0,3.3,90.4,391,9.0,80.5,"Candy, hard, butterscotch",Other
2774,0.3,8.6,86.7,425,24.5,80.5,"Candy, butterscotch, Werthers",Other
2775,0.0,1.0,98.0,397,0.0,93.0,"Candy, sprinkles, colored",Other
2776,4.3,21.1,68.4,492,14.0,63.7,"Candy, M&M's Milk Chocolate Candies ",Other
2777,4.0,19.0,72.0,475,19.0,71.0,"Candy, chocolate-filled sugar-coated buttons, Elite",Other
2778,4.7,8.2,78.2,388,7.0,66.5,"Candy, toffee, plain",Other
2779,0.7,11.0,78.0,414,0.0,66.5,"Candy, fruit toffee, Carmit",Other
2780,6.0,29.0,59.0,514,9.0,59.0,"Candy, milk toffee with chocolate coating, Storck",Other
2781,6.1,32.7,41.2,491,56.0,38.0,"Candy, Truffles",Other
2782,0.0,0.0,98.6,394,0.0,93.0,"Candy, dietetic or reduced energy, NFS",Other
2783,0.0,0.2,70.0,162,0.0,70.0,"Candy, gumdrops, no sugar or reduced energy",Other
2784,0.0,0.0,98.6,394,0.0,0.0,"Candy, hard,  dietetic or reduced energy",Other
2785,0.0,0.5,95.6,236,0.0,95.6,"Candy, fruit flavored, sugar-free, MUST, Elite",Other
2786,0.0,0.0,98.6,394,0.0,93.0,"Candy, dietetic or low calorie mints",Other
2787,0.0,2.4,97.0,254,0.0,0.0,"Candy, yoghurt, no sugar, various flavors, MUST",Other
2788,0.0,0.4,93.0,296,0.0,19.8,"Chewing gum, NFS",Other
2789,0.0,0.3,94.3,360,0.0,66.1,"Chewing gum, sugar-coated",Other
2790,0.0,0.4,92.4,268,0.0,0.0,"Chewing gum, sugarless",Other
2791,0.0,0.9,67.2,169,0.0,0.0,"Chewing gum, sugarless, MUST",Other
2792,0.0,0.0,78.0,312,0.0,78.0,"Chewing gum, bazooka/super bazooka, Elite",Other
2793,0.0,0.0,80.0,320,0.0,0.0,"Chewing gum, gumballs/mini Gum, Elite ",Other
2794,0.1,0.0,0.0,1,0.0,0.0,"Coffee, made from ground, regular",Other
2795,0.3,0.0,3.7,16,0.0,2.1,"Coffee, Turkish, sweetened, prepared in communal dish",Other
2796,0.1,0.0,9.6,38,0.0,9.5,"Coffee, Turkish, prepared, sweetened",Other
2797,0.1,0.2,1.7,9,0.0,0.0,"Coffee, espresso, including Turkish, prepared, unsweetened",Other
2798,0.1,0.2,1.7,9,0.0,0.0,"Coffee, espresso, decaffeinated, prepared",Other
2799,0.1,0.0,0.0,1,0.0,0.0,"Coffee, prepared from ground, regular, flavored, prepared",Other
2800,0.1,0.0,0.6,3,0.0,0.0,"Coffee, prepared from instant powder, ",Other
2801,0.1,0.0,0.0,0,0.0,0.0,"Coffee, decaffeinated, prepared from ground",Other
2802,0.1,0.0,0.6,3,0.0,0.0,"Coffee, decaffeinated, prepared from instant powder",Other
2803,0.3,0.9,5.1,30,0.0,3.7,"Coffee, prepared from  instant mix, with whitener and sugar",Other
2804,0.1,0.0,4.3,17,0.0,3.6,"Coffee, prepared frominstant mix, sweetened, no whitener",Other
2805,0.2,0.8,5.5,29,0.0,4.8,"Coffee, prewhitened and sweetened with sugar (from vending machine)",Other
2806,0.1,1.7,4.1,32,0.0,0.7,"Coffee, prepared from instant powder, with whitener, no sugar",Other
2807,2.1,0.1,12.8,60,0.0,0.0,"Coffee, sada (Arab), prepared",Other
2808,1.7,1.7,2.5,32,5.0,2.6,Cappuccino,Other
2809,1.6,1.6,2.5,31,5.0,2.6,"Cappuccino, decaffeinated, prepared",Other
2810,2.2,0.0,87.0,357,0.0,80.0,"Coffee, instant powder for ice coffee, Elite",Other
2811,9.5,12.5,63.0,403,1.0,0.0,"Coffee, latte/ chocolate, instant powder",Other
2812,12.2,0.5,75.4,353,0.0,0.0,"Coffee, instant powder, regular",Other
2813,11.6,0.2,76.0,351,0.0,0.0,"Coffee, instant powder, decaffeinated",Other
2814,0.1,0.0,0.9,6,0.0,0.1,"Coffee substitute, grain-based, no caffeine, prepared, POSTUM",Other
2815,0.1,0.0,0.7,3,0.0,0.0,"Coffee substitute, chicory, no caffeine, prepared",Other
2816,0.3,1.0,8.9,47,0.0,5.3,"Rice beverage, Alpro",Other
2817,6.0,2.5,55.1,360,0.0,4.6,"Coffee substitute, grain-based, powder, no caffeine,  POSTUM",Other
2818,0.0,0.0,8.4,32,0.0,8.1,"Tea, NFS as to type, sweetened with sugar",Other
2819,0.0,0.0,0.7,3,0.0,0.3,"Tea, NS as to type, sweetened with low calorie sweetener",Other
2820,0.0,0.0,0.3,1,0.0,0.0,"Tea, leaf, unsweetened, prepared",Other
2821,0.0,0.0,8.4,32,0.0,8.1,"Tea, leaf, sweetened with sugar, prepared",Other
2822,0.0,0.0,0.7,3,0.0,0.3,"Tea, leaf, sweetened with low calorie sweetener, prepared",Other
